Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-05-21 18:25:07;Garnet;ONLINE;0;0
2026-05-21 18:25:07;Forte 1;OFFLINE;0;0
2026-05-21 19:25:12;Cepheus-1-108Q;ONLINE;1;0
2026-05-21 19:25:12;Garnet;ONLINE;0;0
2026-05-21 19:25:12;Forte 1;OFFLINE;0;0
2026-05-21 20:25:17;Cepheus-1-108Q;ONLINE;2;0
2026-05-21 20:25:17;Garnet;ONLINE;0;0
2026-05-21 20:25:17;Forte 1;OFFLINE;0;0
2026-05-21 21:25:22;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 21:25:22;Garnet;ONLINE;0;0
2026-05-21 21:25:22;Forte 1;OFFLINE;0;0
2026-05-21 22:25:28;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 22:25:28;Garnet;ONLINE;0;0
2026-05-21 22:25:28;Forte 1;OFFLINE;0;0
2026-05-21 23:25:33;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 23:25:33;Garnet;ONLINE;0;0
2026-05-21 23:25:33;Forte 1;OFFLINE;0;0
2026-05-22 00:25:38;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 00:25:38;Garnet;ONLINE;0;0
2026-05-22 00:25:38;Forte 1;OFFLINE;0;0
2026-05-22 01:25:44;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 01:25:44;Garnet;ONLINE;0;0
2026-05-22 01:25:44;Forte 1;OFFLINE;0;0
2026-05-22 02:25:49;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 02:25:49;Garnet;ONLINE;1;0
2026-05-22 02:25:49;Forte 1;OFFLINE;0;0
2026-05-22 03:25:54;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 03:25:54;Garnet;ONLINE;0;0
2026-05-22 03:25:54;Forte 1;OFFLINE;0;0
2026-05-22 04:26:00;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 04:26:00;Garnet;ONLINE;0;0
2026-05-22 04:26:00;Forte 1;OFFLINE;0;0
2026-05-22 05:26:05;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 05:26:05;Garnet;ONLINE;0;0
2026-05-22 05:26:05;Forte 1;OFFLINE;0;0
2026-05-22 06:26:10;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 06:26:10;Garnet;ONLINE;0;0
2026-05-22 06:26:10;Forte 1;OFFLINE;0;0
2026-05-22 07:26:16;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 07:26:16;Garnet;ONLINE;0;0
2026-05-22 07:26:16;Forte 1;OFFLINE;0;0
2026-05-22 08:26:21;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 08:26:21;Garnet;ONLINE;5;0
2026-05-22 08:26:21;Forte 1;OFFLINE;0;0
2026-05-22 09:26:27;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 09:26:27;Garnet;ONLINE;0;0
2026-05-22 09:26:27;Forte 1;OFFLINE;0;0
2026-05-22 10:26:31;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 10:26:31;Garnet;ONLINE;1;0
2026-05-22 10:26:31;Forte 1;OFFLINE;0;0
2026-05-22 11:26:36;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 11:26:36;Garnet;ONLINE;0;0
2026-05-22 11:26:36;Forte 1;OFFLINE;0;0
2026-05-22 12:26:42;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 12:26:42;Garnet;ONLINE;0;0
2026-05-22 12:26:42;Forte 1;OFFLINE;0;0
2026-05-22 13:26:47;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 13:26:47;Garnet;ONLINE;0;0
2026-05-22 13:26:47;Forte 1;OFFLINE;0;0
2026-05-22 14:26:52;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 14:26:52;Garnet;ONLINE;1;0
2026-05-22 14:26:52;Forte 1;OFFLINE;0;0
2026-05-22 15:26:58;Cepheus-1-108Q;ONLINE;1;0
2026-05-22 15:26:58;Garnet;ONLINE;0;0
2026-05-22 15:26:58;Forte 1;OFFLINE;0;0
2026-05-22 16:27:03;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 16:27:03;Garnet;ONLINE;8;0
2026-05-22 16:27:03;Forte 1;OFFLINE;0;0
2026-05-22 17:27:08;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 17:27:08;Garnet;ONLINE;0;0
2026-05-22 17:27:08;Forte 1;OFFLINE;0;0
2026-05-22 18:27:14;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 18:27:14;Garnet;ONLINE;0;0
2026-05-22 18:27:14;Forte 1;OFFLINE;0;0
2026-05-22 19:27:19;Cepheus-1-108Q;ONLINE;0;0
2026-05-22 19:27:19;Garnet;ONLINE;0;0
2026-05-22 19:27:19;Forte 1;OFFLINE;0;0
2026-05-22 20:27:24;Cepheus-1-108Q;ONLINE;2;0
2026-05-22 20:27:24;Garnet;ONLINE;0;0
2026-05-22 20:27:24;Forte 1;OFFLINE;0;0
2026-05-22 21:27:29;Cepheus-1-108Q;ONLINE;4;0
2026-05-22 21:27:29;Garnet;ONLINE;0;0
2026-05-22 21:27:29;Forte 1;OFFLINE;0;0
2026-05-22 22:27:34;Cepheus-1-108Q;ONLINE;7;0
2026-05-22 22:27:34;Garnet;ONLINE;0;0
2026-05-22 22:27:34;Forte 1;OFFLINE;0;0
2026-05-22 23:27:39;Cepheus-1-108Q;ONLINE;1;0
2026-05-22 23:27:39;Garnet;ONLINE;0;0
2026-05-22 23:27:39;Forte 1;OFFLINE;0;0
2026-05-23 00:27:44;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 00:27:44;Garnet;ONLINE;2;0
2026-05-23 00:27:44;Forte 1;OFFLINE;0;0
2026-05-23 01:27:50;Cepheus-1-108Q;ONLINE;5;0
2026-05-23 01:27:50;Garnet;ONLINE;2;0
2026-05-23 01:27:50;Forte 1;OFFLINE;0;0
2026-05-23 02:27:55;Cepheus-1-108Q;ONLINE;1;0
2026-05-23 02:27:55;Garnet;ONLINE;6;0
2026-05-23 02:27:55;Forte 1;OFFLINE;0;0
2026-05-23 03:28:00;Cepheus-1-108Q;ONLINE;2;0
2026-05-23 03:28:00;Garnet;ONLINE;6;0
2026-05-23 03:28:00;Forte 1;OFFLINE;0;0
2026-05-23 04:28:05;Cepheus-1-108Q;ONLINE;3;0
2026-05-23 04:28:05;Garnet;ONLINE;6;0
2026-05-23 04:28:05;Forte 1;OFFLINE;0;0
2026-05-23 05:28:10;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 05:28:10;Garnet;ONLINE;6;0
2026-05-23 05:28:10;Forte 1;OFFLINE;0;0
2026-05-23 06:28:16;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 06:28:16;Garnet;ONLINE;6;0
2026-05-23 06:28:16;Forte 1;OFFLINE;0;0
2026-05-23 07:28:21;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 07:28:21;Garnet;ONLINE;6;0
2026-05-23 07:28:21;Forte 1;OFFLINE;0;0
2026-05-23 08:28:26;Cepheus-1-108Q;ONLINE;1;0
2026-05-23 08:28:26;Garnet;ONLINE;6;0
2026-05-23 08:28:26;Forte 1;OFFLINE;0;0
2026-05-23 09:28:31;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 09:28:31;Garnet;ONLINE;6;0
2026-05-23 09:28:31;Forte 1;OFFLINE;0;0
2026-05-23 10:28:37;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 10:28:37;Garnet;ONLINE;6;0
2026-05-23 10:28:37;Forte 1;OFFLINE;0;0
2026-05-23 11:28:42;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 11:28:42;Garnet;ONLINE;6;0
2026-05-23 11:28:42;Forte 1;OFFLINE;0;0
2026-05-23 12:28:47;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 12:28:47;Garnet;ONLINE;6;0
2026-05-23 12:28:47;Forte 1;OFFLINE;0;0
2026-05-23 13:28:52;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 13:28:52;Garnet;ONLINE;6;0
2026-05-23 13:28:52;Forte 1;OFFLINE;0;0
2026-05-23 14:28:58;Cepheus-1-108Q;ONLINE;2;0
2026-05-23 14:28:58;Garnet;ONLINE;6;0
2026-05-23 14:28:58;Forte 1;OFFLINE;0;0
2026-05-23 15:29:03;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 15:29:03;Garnet;ONLINE;7;0
2026-05-23 15:29:03;Forte 1;OFFLINE;0;0
2026-05-23 16:29:09;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 16:29:09;Garnet;ONLINE;9;0
2026-05-23 16:29:09;Forte 1;OFFLINE;0;0
2026-05-23 17:29:14;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 17:29:14;Garnet;ONLINE;79;0
2026-05-23 17:29:14;Forte 1;OFFLINE;0;0
2026-05-23 18:29:19;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 18:29:19;Garnet;ONLINE;81;0
2026-05-23 18:29:19;Forte 1;OFFLINE;0;0
2026-05-23 19:29:25;Cepheus-1-108Q;ONLINE;1;0
2026-05-23 19:29:25;Garnet;ONLINE;81;0
2026-05-23 19:29:25;Forte 1;OFFLINE;0;0
2026-05-23 20:29:30;Cepheus-1-108Q;ONLINE;3;0
2026-05-23 20:29:30;Garnet;ONLINE;81;0
2026-05-23 20:29:30;Forte 1;OFFLINE;0;0
2026-05-23 21:29:35;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 21:29:35;Garnet;ONLINE;82;0
2026-05-23 21:29:35;Forte 1;OFFLINE;0;0
2026-05-23 22:29:40;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 22:29:40;Garnet;ONLINE;89;0
2026-05-23 22:29:40;Forte 1;OFFLINE;0;0
2026-05-23 23:29:45;Cepheus-1-108Q;ONLINE;0;0
2026-05-23 23:29:45;Garnet;ONLINE;89;0
2026-05-23 23:29:45;Forte 1;OFFLINE;0;0
2026-05-24 00:29:50;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 00:29:50;Garnet;ONLINE;90;0
2026-05-24 00:29:50;Forte 1;OFFLINE;0;0
2026-05-24 01:29:55;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 01:29:55;Garnet;ONLINE;90;0
2026-05-24 01:29:55;Forte 1;OFFLINE;0;0
2026-05-24 02:30:00;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 02:30:00;Garnet;ONLINE;91;0
2026-05-24 02:30:00;Forte 1;OFFLINE;0;0
2026-05-24 03:30:06;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 03:30:06;Garnet;ONLINE;90;0
2026-05-24 03:30:06;Forte 1;OFFLINE;0;0
2026-05-24 04:30:11;Cepheus-1-108Q;ONLINE;1;0
2026-05-24 04:30:11;Garnet;ONLINE;91;0
2026-05-24 04:30:11;Forte 1;OFFLINE;0;0
2026-05-24 05:30:16;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 05:30:16;Garnet;ONLINE;91;0
2026-05-24 05:30:16;Forte 1;OFFLINE;0;0
2026-05-24 06:30:21;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 06:30:21;Garnet;ONLINE;91;0
2026-05-24 06:30:21;Forte 1;OFFLINE;0;0
2026-05-24 07:30:26;Cepheus-1-108Q;ONLINE;1;0
2026-05-24 07:30:26;Garnet;ONLINE;91;0
2026-05-24 07:30:26;Forte 1;OFFLINE;0;0
2026-05-24 08:30:32;Cepheus-1-108Q;ONLINE;2;0
2026-05-24 08:30:32;Garnet;ONLINE;91;0
2026-05-24 08:30:32;Forte 1;OFFLINE;0;0
2026-05-24 09:30:37;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 09:30:37;Garnet;ONLINE;91;0
2026-05-24 09:30:37;Forte 1;OFFLINE;0;0
2026-05-24 10:30:43;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 10:30:43;Garnet;ONLINE;91;0
2026-05-24 10:30:43;Forte 1;OFFLINE;0;0
2026-05-24 11:30:48;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 11:30:48;Garnet;ONLINE;91;0
2026-05-24 11:30:48;Forte 1;OFFLINE;0;0
2026-05-24 12:30:53;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 12:30:53;Garnet;ONLINE;91;0
2026-05-24 12:30:53;Forte 1;OFFLINE;0;0
2026-05-24 13:30:58;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 13:30:58;Garnet;ONLINE;91;0
2026-05-24 13:30:58;Forte 1;OFFLINE;0;0
2026-05-24 14:31:03;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 14:31:03;Garnet;ONLINE;91;0
2026-05-24 14:31:03;Forte 1;OFFLINE;0;0
2026-05-24 15:31:08;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 15:31:08;Garnet;ONLINE;92;0
2026-05-24 15:31:08;Forte 1;OFFLINE;0;0
2026-05-24 16:31:13;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 16:31:13;Garnet;ONLINE;92;0
2026-05-24 16:31:13;Forte 1;OFFLINE;0;0
2026-05-24 17:31:19;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 17:31:19;Garnet;ONLINE;92;0
2026-05-24 17:31:19;Forte 1;OFFLINE;0;0
2026-05-24 18:31:24;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 18:31:24;Garnet;ONLINE;92;0
2026-05-24 18:31:24;Forte 1;OFFLINE;0;0
2026-05-24 19:31:29;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 19:31:29;Garnet;ONLINE;92;0
2026-05-24 19:31:29;Forte 1;OFFLINE;0;0
2026-05-24 20:31:34;Cepheus-1-108Q;ONLINE;1;0
2026-05-24 20:31:34;Garnet;ONLINE;92;0
2026-05-24 20:31:34;Forte 1;OFFLINE;0;0
2026-05-24 21:31:39;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 21:31:39;Garnet;ONLINE;92;0
2026-05-24 21:31:39;Forte 1;OFFLINE;0;0
2026-05-24 22:31:44;Cepheus-1-108Q;ONLINE;0;0
2026-05-24 22:31:44;Garnet;ONLINE;92;0
2026-05-24 22:31:44;Forte 1;OFFLINE;0;0
2026-05-24 23:31:49;Cepheus-1-108Q;ONLINE;1;0
2026-05-24 23:31:49;Garnet;ONLINE;92;0
2026-05-24 23:31:49;Forte 1;OFFLINE;0;0
2026-05-25 00:31:55;Cepheus-1-108Q;ONLINE;1;0
2026-05-25 00:31:55;Garnet;ONLINE;0;0
2026-05-25 00:31:55;Forte 1;OFFLINE;0;0
2026-05-25 01:32:00;Cepheus-1-108Q;ONLINE;1;0
2026-05-25 01:32:00;Garnet;ONLINE;0;0
2026-05-25 01:32:00;Forte 1;OFFLINE;0;0
2026-05-25 02:32:06;Cepheus-1-108Q;ONLINE;1;0
2026-05-25 02:32:06;Garnet;ONLINE;1;0
2026-05-25 02:32:06;Forte 1;OFFLINE;0;0
2026-05-25 03:32:11;Cepheus-1-108Q;ONLINE;1;0
2026-05-25 03:32:11;Garnet;ONLINE;0;0
2026-05-25 03:32:11;Forte 1;OFFLINE;0;0
2026-05-25 04:32:16;Cepheus-1-108Q;ONLINE;1;0
2026-05-25 04:32:16;Garnet;ONLINE;0;0
2026-05-25 04:32:16;Forte 1;OFFLINE;0;0
2026-05-25 05:32:21;Cepheus-1-108Q;ONLINE;1;0
2026-05-25 05:32:21;Garnet;ONLINE;0;0
2026-05-25 05:32:21;Forte 1;OFFLINE;0;0
2026-05-25 06:32:26;Cepheus-1-108Q;ONLINE;1;0
2026-05-25 06:32:26;Garnet;ONLINE;0;0
2026-05-25 06:32:26;Forte 1;OFFLINE;0;0
2026-05-25 07:32:32;Cepheus-1-108Q;ONLINE;1;0
2026-05-25 07:32:32;Garnet;ONLINE;0;0
2026-05-25 07:32:32;Forte 1;OFFLINE;0;0
2026-05-25 08:32:37;Cepheus-1-108Q;ONLINE;1;0
2026-05-25 08:32:37;Garnet;ONLINE;0;0
2026-05-25 08:32:37;Forte 1;OFFLINE;0;0
2026-05-25 09:32:42;Cepheus-1-108Q;ONLINE;0;0
2026-05-25 09:32:42;Garnet;ONLINE;0;0
2026-05-25 09:32:42;Forte 1;OFFLINE;0;0
2026-05-25 10:32:48;Cepheus-1-108Q;ONLINE;0;0
2026-05-25 10:32:48;Garnet;ONLINE;0;0
2026-05-25 10:32:48;Forte 1;OFFLINE;0;0
2026-05-25 11:32:53;Cepheus-1-108Q;ONLINE;0;0
2026-05-25 11:32:53;Garnet;ONLINE;0;0
2026-05-25 11:32:53;Forte 1;OFFLINE;0;0
2026-05-25 12:32:58;Cepheus-1-108Q;ONLINE;0;0
2026-05-25 12:32:58;Garnet;ONLINE;0;0
2026-05-25 12:32:58;Forte 1;OFFLINE;0;0
2026-05-25 13:33:03;Cepheus-1-108Q;ONLINE;0;0
2026-05-25 13:33:03;Garnet;ONLINE;0;0
2026-05-25 13:33:03;Forte 1;OFFLINE;0;0
2026-05-25 14:33:08;Cepheus-1-108Q;ONLINE;1;0
2026-05-25 14:33:08;Garnet;ONLINE;0;0
2026-05-25 14:33:08;Forte 1;OFFLINE;0;0
2026-05-25 15:33:14;Cepheus-1-108Q;ONLINE;1;0
2026-05-25 15:33:14;Garnet;ONLINE;6;0
2026-05-25 15:33:14;Forte 1;OFFLINE;0;0
2026-05-25 16:33:19;Cepheus-1-108Q;ONLINE;0;0
2026-05-25 16:33:19;Garnet;ONLINE;6;0
2026-05-25 16:33:19;Forte 1;OFFLINE;0;0
2026-05-25 17:33:24;Cepheus-1-108Q;ONLINE;0;0
2026-05-25 17:33:24;Garnet;ONLINE;0;0
2026-05-25 17:33:24;Forte 1;OFFLINE;0;0
2026-05-25 18:33:30;Cepheus-1-108Q;ONLINE;0;0
2026-05-25 18:33:30;Garnet;ONLINE;0;0
2026-05-25 18:33:30;Forte 1;OFFLINE;0;0
2026-05-25 19:33:35;Cepheus-1-108Q;ONLINE;0;0
2026-05-25 19:33:35;Garnet;ONLINE;0;0
2026-05-25 19:33:35;Forte 1;OFFLINE;0;0
2026-05-25 20:33:40;Cepheus-1-108Q;ONLINE;0;0
2026-05-25 20:33:40;Garnet;ONLINE;0;0
2026-05-25 20:33:40;Forte 1;OFFLINE;0;0
2026-05-25 21:33:46;Cepheus-1-108Q;ONLINE;0;0
2026-05-25 21:33:46;Garnet;ONLINE;0;0
2026-05-25 21:33:46;Forte 1;OFFLINE;0;0
2026-05-25 22:33:51;Cepheus-1-108Q;ONLINE;1;0
2026-05-25 22:33:51;Garnet;ONLINE;0;0
2026-05-25 22:33:51;Forte 1;OFFLINE;0;0
2026-05-25 23:33:56;Cepheus-1-108Q;ONLINE;0;0
2026-05-25 23:33:56;Garnet;ONLINE;0;0
2026-05-25 23:33:56;Forte 1;OFFLINE;0;0
2026-05-26 00:34:02;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 00:34:02;Garnet;ONLINE;0;0
2026-05-26 00:34:02;Forte 1;OFFLINE;0;0
2026-05-26 01:34:07;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 01:34:07;Garnet;ONLINE;0;0
2026-05-26 01:34:07;Forte 1;OFFLINE;0;0
2026-05-26 02:34:12;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 02:34:12;Garnet;ONLINE;5;0
2026-05-26 02:34:12;Forte 1;OFFLINE;0;0
2026-05-26 03:34:18;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 03:34:18;Garnet;ONLINE;0;0
2026-05-26 03:34:18;Forte 1;OFFLINE;0;0
2026-05-26 04:34:23;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 04:34:23;Garnet;ONLINE;0;0
2026-05-26 04:34:23;Forte 1;OFFLINE;0;0
2026-05-26 05:34:28;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 05:34:28;Garnet;ONLINE;0;0
2026-05-26 05:34:28;Forte 1;OFFLINE;0;0
2026-05-26 06:34:34;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 06:34:34;Garnet;ONLINE;0;0
2026-05-26 06:34:34;Forte 1;OFFLINE;0;0
2026-05-26 07:34:39;Cepheus-1-108Q;ONLINE;1;0
2026-05-26 07:34:39;Garnet;ONLINE;0;0
2026-05-26 07:34:39;Forte 1;OFFLINE;0;0
2026-05-26 08:34:44;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 08:34:44;Garnet;ONLINE;0;0
2026-05-26 08:34:44;Forte 1;OFFLINE;0;0
2026-05-26 09:34:49;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 09:34:49;Garnet;ONLINE;0;0
2026-05-26 09:34:49;Forte 1;OFFLINE;0;0
2026-05-26 10:34:55;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 10:34:55;Garnet;ONLINE;0;0
2026-05-26 10:34:55;Forte 1;OFFLINE;0;0
2026-05-26 11:35:00;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 11:35:00;Garnet;ONLINE;0;0
2026-05-26 11:35:00;Forte 1;OFFLINE;0;0
2026-05-26 12:35:05;Cepheus-1-108Q;ONLINE;1;0
2026-05-26 12:35:05;Garnet;ONLINE;0;0
2026-05-26 12:35:05;Forte 1;OFFLINE;0;0
2026-05-26 13:35:11;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 13:35:11;Garnet;ONLINE;0;0
2026-05-26 13:35:11;Forte 1;OFFLINE;0;0
2026-05-26 14:35:16;Cepheus-1-108Q;ONLINE;1;0
2026-05-26 14:35:16;Garnet;ONLINE;0;0
2026-05-26 14:35:16;Forte 1;OFFLINE;0;0
2026-05-26 15:35:22;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 15:35:22;Garnet;ONLINE;6;0
2026-05-26 15:35:22;Forte 1;OFFLINE;0;0
2026-05-26 16:35:28;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 16:35:28;Garnet;ONLINE;7;0
2026-05-26 16:35:28;Forte 1;OFFLINE;0;0
2026-05-26 17:35:33;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 17:35:33;Garnet;ONLINE;0;0
2026-05-26 17:35:33;Forte 1;OFFLINE;0;0
2026-05-26 18:35:38;Cepheus-1-108Q;ONLINE;0;0
2026-05-26 18:35:38;Garnet;ONLINE;0;0
2026-05-26 18:35:38;Forte 1;OFFLINE;0;0
2026-05-26 19:35:43;Cepheus-1-108Q;ONLINE;2;0
2026-05-26 19:35:43;Garnet;ONLINE;0;0
2026-05-26 19:35:43;Forte 1;OFFLINE;0;0
2026-05-26 20:35:48;Cepheus-1-108Q;ONLINE;6;0
2026-05-26 20:35:48;Garnet;ONLINE;0;0
2026-05-26 20:35:48;Forte 1;OFFLINE;0;0
2026-05-26 21:35:53;Cepheus-1-108Q;ONLINE;2;0
2026-05-26 21:35:53;Garnet;ONLINE;0;0
2026-05-26 21:35:53;Forte 1;OFFLINE;0;0
2026-05-26 22:35:59;Cepheus-1-108Q;ONLINE;2;0
2026-05-26 22:35:59;Garnet;ONLINE;0;0
2026-05-26 22:35:59;Forte 1;OFFLINE;0;0
2026-05-26 23:36:04;Cepheus-1-108Q;ONLINE;4;0
2026-05-26 23:36:04;Garnet;ONLINE;0;0
2026-05-26 23:36:04;Forte 1;OFFLINE;0;0
2026-05-27 00:36:10;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 00:36:10;Garnet;ONLINE;0;0
2026-05-27 00:36:10;Forte 1;OFFLINE;0;0
2026-05-27 01:36:15;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 01:36:15;Garnet;ONLINE;0;0
2026-05-27 01:36:15;Forte 1;OFFLINE;0;0
2026-05-27 02:36:20;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 02:36:20;Garnet;ONLINE;3;0
2026-05-27 02:36:20;Forte 1;OFFLINE;0;0
2026-05-27 03:36:25;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 03:36:25;Garnet;ONLINE;0;0
2026-05-27 03:36:25;Forte 1;OFFLINE;0;0
2026-05-27 04:36:30;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 04:36:30;Garnet;ONLINE;0;0
2026-05-27 04:36:30;Forte 1;OFFLINE;0;0
2026-05-27 05:36:35;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 05:36:35;Garnet;ONLINE;0;0
2026-05-27 05:36:35;Forte 1;OFFLINE;0;0
2026-05-27 06:36:41;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 06:36:41;Garnet;ONLINE;0;0
2026-05-27 06:36:41;Forte 1;OFFLINE;0;0
2026-05-27 07:36:46;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 07:36:46;Garnet;ONLINE;0;0
2026-05-27 07:36:46;Forte 1;OFFLINE;0;0
2026-05-27 08:36:52;Cepheus-1-108Q;ONLINE;2;0
2026-05-27 08:36:52;Garnet;ONLINE;0;0
2026-05-27 08:36:52;Forte 1;OFFLINE;0;0
2026-05-27 09:36:57;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 09:36:57;Garnet;ONLINE;1;0
2026-05-27 09:36:57;Forte 1;OFFLINE;0;0
2026-05-27 10:37:02;Cepheus-1-108Q;ONLINE;1;0
2026-05-27 10:37:02;Garnet;ONLINE;0;0
2026-05-27 10:37:02;Forte 1;OFFLINE;0;0
2026-05-27 11:37:07;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 11:37:07;Garnet;ONLINE;0;0
2026-05-27 11:37:07;Forte 1;OFFLINE;0;0
2026-05-27 12:37:12;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 12:37:12;Garnet;ONLINE;0;0
2026-05-27 12:37:12;Forte 1;OFFLINE;0;0
2026-05-27 13:37:18;Cepheus-1-108Q;ONLINE;1;0
2026-05-27 13:37:18;Garnet;ONLINE;0;0
2026-05-27 13:37:18;Forte 1;OFFLINE;0;0
2026-05-27 14:37:23;Cepheus-1-108Q;ONLINE;1;0
2026-05-27 14:37:23;Garnet;ONLINE;0;0
2026-05-27 14:37:23;Forte 1;OFFLINE;0;0
2026-05-27 15:37:28;Cepheus-1-108Q;ONLINE;1;0
2026-05-27 15:37:28;Garnet;ONLINE;7;0
2026-05-27 15:37:28;Forte 1;OFFLINE;0;0
2026-05-27 16:37:33;Cepheus-1-108Q;ONLINE;1;0
2026-05-27 16:37:33;Garnet;ONLINE;7;0
2026-05-27 16:37:33;Forte 1;OFFLINE;0;0
2026-05-27 17:37:38;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 17:37:38;Garnet;ONLINE;0;0
2026-05-27 17:37:38;Forte 1;OFFLINE;0;0
2026-05-27 18:37:44;Cepheus-1-108Q;ONLINE;4;0
2026-05-27 18:37:44;Garnet;ONLINE;0;0
2026-05-27 18:37:44;Forte 1;OFFLINE;0;0
2026-05-27 19:37:49;Cepheus-1-108Q;ONLINE;1;0
2026-05-27 19:37:49;Garnet;ONLINE;0;0
2026-05-27 19:37:49;Forte 1;OFFLINE;0;0
2026-05-27 20:37:54;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 20:37:54;Garnet;ONLINE;0;0
2026-05-27 20:37:54;Forte 1;OFFLINE;0;0
2026-05-27 21:37:59;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 21:37:59;Garnet;ONLINE;0;0
2026-05-27 21:37:59;Forte 1;OFFLINE;0;0
2026-05-27 22:38:05;Cepheus-1-108Q;ONLINE;0;0
2026-05-27 22:38:05;Garnet;ONLINE;0;0
2026-05-27 22:38:05;Forte 1;OFFLINE;0;0
2026-05-27 23:38:11;Cepheus-1-108Q;ONLINE;2;0
2026-05-27 23:38:11;Garnet;ONLINE;0;0
2026-05-27 23:38:11;Forte 1;OFFLINE;0;0
2026-05-28 00:38:16;Cepheus-1-108Q;ONLINE;0;0
