Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-06-12 07:10:39;Garnet;ONLINE;0;0
2026-06-12 07:10:39;Forte 1;OFFLINE;0;0
2026-06-12 08:10:45;Cepheus-1-108Q;ONLINE;69;0
2026-06-12 08:10:45;Garnet;ONLINE;0;0
2026-06-12 08:10:45;Forte 1;OFFLINE;0;0
2026-06-12 09:10:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 09:10:50;Garnet;ONLINE;0;0
2026-06-12 09:10:50;Forte 1;OFFLINE;0;0
2026-06-12 10:10:56;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 10:10:56;Garnet;ONLINE;0;0
2026-06-12 10:10:56;Forte 1;OFFLINE;0;0
2026-06-12 11:11:02;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 11:11:02;Garnet;ONLINE;0;0
2026-06-12 11:11:02;Forte 1;OFFLINE;0;0
2026-06-12 12:11:07;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 12:11:07;Garnet;ONLINE;0;0
2026-06-12 12:11:07;Forte 1;OFFLINE;0;0
2026-06-12 13:11:12;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 13:11:12;Garnet;ONLINE;0;0
2026-06-12 13:11:12;Forte 1;OFFLINE;0;0
2026-06-12 14:11:17;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 14:11:17;Garnet;ONLINE;0;0
2026-06-12 14:11:17;Forte 1;OFFLINE;0;0
2026-06-12 15:11:23;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 15:11:23;Garnet;ONLINE;0;0
2026-06-12 15:11:23;Forte 1;OFFLINE;0;0
2026-06-12 16:11:28;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 16:11:28;Garnet;ONLINE;6;0
2026-06-12 16:11:28;Forte 1;OFFLINE;0;0
2026-06-12 17:11:33;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 17:11:33;Garnet;ONLINE;6;0
2026-06-12 17:11:33;Forte 1;OFFLINE;0;0
2026-06-12 18:11:39;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 18:11:39;Garnet;ONLINE;0;0
2026-06-12 18:11:39;Forte 1;OFFLINE;0;0
2026-06-12 19:11:44;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 19:11:44;Garnet;ONLINE;0;0
2026-06-12 19:11:44;Forte 1;OFFLINE;0;0
2026-06-12 20:11:49;Cepheus-1-108Q;ONLINE;2;0
2026-06-12 20:11:49;Garnet;ONLINE;0;0
2026-06-12 20:11:49;Forte 1;OFFLINE;0;0
2026-06-12 21:11:55;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 21:11:55;Garnet;ONLINE;0;0
2026-06-12 21:11:55;Forte 1;OFFLINE;0;0
2026-06-12 22:12:00;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 22:12:00;Garnet;ONLINE;0;0
2026-06-12 22:12:00;Forte 1;OFFLINE;0;0
2026-06-12 23:12:05;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 23:12:05;Garnet;ONLINE;0;0
2026-06-12 23:12:05;Forte 1;OFFLINE;0;0
2026-06-13 00:12:10;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 00:12:10;Garnet;ONLINE;1;0
2026-06-13 00:12:10;Forte 1;OFFLINE;0;0
2026-06-13 01:12:15;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 01:12:15;Garnet;ONLINE;2;0
2026-06-13 01:12:15;Forte 1;OFFLINE;0;0
2026-06-13 02:12:20;Cepheus-1-108Q;ONLINE;2;0
2026-06-13 02:12:20;Garnet;ONLINE;2;0
2026-06-13 02:12:20;Forte 1;OFFLINE;0;0
2026-06-13 03:12:25;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 03:12:25;Garnet;ONLINE;2;0
2026-06-13 03:12:25;Forte 1;OFFLINE;0;0
2026-06-13 04:12:31;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 04:12:31;Garnet;ONLINE;2;0
2026-06-13 04:12:31;Forte 1;OFFLINE;0;0
2026-06-13 05:12:36;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 05:12:36;Garnet;ONLINE;15;0
2026-06-13 05:12:36;Forte 1;OFFLINE;0;0
2026-06-13 06:12:41;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 06:12:41;Garnet;ONLINE;15;0
2026-06-13 06:12:41;Forte 1;OFFLINE;0;0
2026-06-13 07:12:46;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 07:12:46;Garnet;ONLINE;15;0
2026-06-13 07:12:46;Forte 1;OFFLINE;0;0
2026-06-13 08:12:51;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 08:12:51;Garnet;ONLINE;15;0
2026-06-13 08:12:51;Forte 1;OFFLINE;0;0
2026-06-13 09:12:56;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 09:12:56;Garnet;ONLINE;15;0
2026-06-13 09:12:56;Forte 1;OFFLINE;0;0
2026-06-13 10:13:02;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 10:13:02;Garnet;ONLINE;15;0
2026-06-13 10:13:02;Forte 1;OFFLINE;0;0
2026-06-13 11:13:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 11:13:08;Garnet;ONLINE;15;0
2026-06-13 11:13:08;Forte 1;OFFLINE;0;0
2026-06-13 12:13:13;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 12:13:13;Garnet;ONLINE;15;0
2026-06-13 12:13:13;Forte 1;OFFLINE;0;0
2026-06-13 13:13:18;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 13:13:18;Garnet;ONLINE;15;0
2026-06-13 13:13:18;Forte 1;OFFLINE;0;0
2026-06-13 14:13:24;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 14:13:24;Garnet;ONLINE;15;0
2026-06-13 14:13:24;Forte 1;OFFLINE;0;0
2026-06-13 15:13:29;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 15:13:29;Garnet;ONLINE;15;0
2026-06-13 15:13:29;Forte 1;OFFLINE;0;0
2026-06-13 16:13:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 16:13:34;Garnet;ONLINE;15;0
2026-06-13 16:13:34;Forte 1;OFFLINE;0;0
2026-06-13 17:13:40;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 17:13:40;Garnet;ONLINE;15;0
2026-06-13 17:13:40;Forte 1;OFFLINE;0;0
2026-06-13 18:13:45;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 18:13:45;Garnet;ONLINE;15;0
2026-06-13 18:13:45;Forte 1;OFFLINE;0;0
2026-06-13 19:13:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 19:13:50;Garnet;ONLINE;15;0
2026-06-13 19:13:50;Forte 1;OFFLINE;0;0
2026-06-13 20:13:55;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 20:13:55;Garnet;ONLINE;15;0
2026-06-13 20:13:55;Forte 1;OFFLINE;0;0
2026-06-13 21:14:01;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 21:14:01;Garnet;ONLINE;15;0
2026-06-13 21:14:01;Forte 1;OFFLINE;0;0
2026-06-13 22:14:06;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 22:14:06;Garnet;ONLINE;15;0
2026-06-13 22:14:06;Forte 1;OFFLINE;0;0
2026-06-13 23:14:11;Cepheus-1-108Q;ONLINE;0;0
2026-06-13 23:14:11;Garnet;ONLINE;15;0
2026-06-13 23:14:11;Forte 1;OFFLINE;0;0
2026-06-14 00:14:16;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 00:14:16;Garnet;ONLINE;15;0
2026-06-14 00:14:16;Forte 1;OFFLINE;0;0
2026-06-14 01:14:21;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 01:14:21;Garnet;ONLINE;15;0
2026-06-14 01:14:21;Forte 1;OFFLINE;0;0
2026-06-14 02:14:26;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 02:14:26;Garnet;ONLINE;15;0
2026-06-14 02:14:26;Forte 1;OFFLINE;0;0
2026-06-14 03:14:32;Cepheus-1-108Q;ONLINE;20;0
2026-06-14 03:14:32;Garnet;ONLINE;15;0
2026-06-14 03:14:32;Forte 1;OFFLINE;0;0
2026-06-14 04:14:37;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 04:14:37;Garnet;ONLINE;15;0
2026-06-14 04:14:37;Forte 1;OFFLINE;0;0
2026-06-14 05:14:42;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 05:14:42;Garnet;ONLINE;15;0
2026-06-14 05:14:42;Forte 1;OFFLINE;0;0
2026-06-14 06:14:47;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 06:14:47;Garnet;ONLINE;15;0
2026-06-14 06:14:47;Forte 1;OFFLINE;0;0
2026-06-14 07:14:52;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 07:14:52;Garnet;ONLINE;15;0
2026-06-14 07:14:52;Forte 1;OFFLINE;0;0
2026-06-14 08:14:57;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 08:14:57;Garnet;ONLINE;15;0
2026-06-14 08:14:57;Forte 1;OFFLINE;0;0
2026-06-14 09:15:02;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 09:15:02;Garnet;ONLINE;15;0
2026-06-14 09:15:02;Forte 1;OFFLINE;0;0
2026-06-14 10:15:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 10:15:08;Garnet;ONLINE;15;0
2026-06-14 10:15:08;Forte 1;OFFLINE;0;0
2026-06-14 11:15:14;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 11:15:14;Garnet;ONLINE;15;0
2026-06-14 11:15:14;Forte 1;OFFLINE;0;0
2026-06-14 12:15:19;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 12:15:19;Garnet;ONLINE;15;0
2026-06-14 12:15:19;Forte 1;OFFLINE;0;0
2026-06-14 13:15:24;Cepheus-1-108Q;ONLINE;1;0
2026-06-14 13:15:24;Garnet;ONLINE;15;0
2026-06-14 13:15:24;Forte 1;OFFLINE;0;0
2026-06-14 14:15:29;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 14:15:29;Garnet;ONLINE;15;0
2026-06-14 14:15:29;Forte 1;OFFLINE;0;0
2026-06-14 15:15:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 15:15:34;Garnet;ONLINE;15;0
2026-06-14 15:15:34;Forte 1;OFFLINE;0;0
2026-06-14 16:15:40;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 16:15:40;Garnet;ONLINE;15;0
2026-06-14 16:15:40;Forte 1;OFFLINE;0;0
2026-06-14 17:15:45;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 17:15:45;Garnet;ONLINE;15;0
2026-06-14 17:15:45;Forte 1;OFFLINE;0;0
2026-06-14 18:15:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 18:15:50;Garnet;ONLINE;15;0
2026-06-14 18:15:50;Forte 1;OFFLINE;0;0
2026-06-14 19:15:56;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 19:15:56;Garnet;ONLINE;15;0
2026-06-14 19:15:56;Forte 1;OFFLINE;0;0
2026-06-14 20:16:01;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 20:16:01;Garnet;ONLINE;15;0
2026-06-14 20:16:01;Forte 1;OFFLINE;0;0
2026-06-14 21:16:06;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 21:16:06;Garnet;ONLINE;15;0
2026-06-14 21:16:06;Forte 1;OFFLINE;0;0
2026-06-14 22:16:12;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 22:16:12;Garnet;ONLINE;15;0
2026-06-14 22:16:12;Forte 1;OFFLINE;0;0
2026-06-14 23:16:17;Cepheus-1-108Q;ONLINE;0;0
2026-06-14 23:16:17;Garnet;ONLINE;15;0
2026-06-14 23:16:17;Forte 1;OFFLINE;0;0
2026-06-15 00:16:22;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 00:16:22;Garnet;ONLINE;0;0
2026-06-15 00:16:22;Forte 1;OFFLINE;0;0
2026-06-15 01:16:28;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 01:16:28;Garnet;ONLINE;0;0
2026-06-15 01:16:28;Forte 1;OFFLINE;0;0
2026-06-15 02:16:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 02:16:34;Garnet;ONLINE;1;0
2026-06-15 02:16:34;Forte 1;OFFLINE;0;0
2026-06-15 03:16:39;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 03:16:39;Garnet;ONLINE;0;0
2026-06-15 03:16:39;Forte 1;OFFLINE;0;0
2026-06-15 04:16:44;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 04:16:44;Garnet;ONLINE;0;0
2026-06-15 04:16:44;Forte 1;OFFLINE;0;0
2026-06-15 05:16:49;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 05:16:49;Garnet;ONLINE;0;0
2026-06-15 05:16:49;Forte 1;OFFLINE;0;0
2026-06-15 06:16:54;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 06:16:54;Garnet;ONLINE;0;0
2026-06-15 06:16:54;Forte 1;OFFLINE;0;0
2026-06-15 07:17:00;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 07:17:00;Garnet;ONLINE;0;0
2026-06-15 07:17:00;Forte 1;OFFLINE;0;0
2026-06-15 08:17:05;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 08:17:05;Garnet;ONLINE;0;0
2026-06-15 08:17:05;Forte 1;OFFLINE;0;0
2026-06-15 09:17:11;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 09:17:11;Garnet;ONLINE;0;0
2026-06-15 09:17:11;Forte 1;OFFLINE;0;0
2026-06-15 10:17:16;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 10:17:16;Garnet;ONLINE;0;0
2026-06-15 10:17:16;Forte 1;OFFLINE;0;0
2026-06-15 11:17:22;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 11:17:22;Garnet;ONLINE;0;0
2026-06-15 11:17:22;Forte 1;OFFLINE;0;0
2026-06-15 12:17:27;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 12:17:27;Garnet;ONLINE;0;0
2026-06-15 12:17:27;Forte 1;OFFLINE;0;0
2026-06-15 13:17:33;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 13:17:33;Garnet;ONLINE;0;0
2026-06-15 13:17:33;Forte 1;OFFLINE;0;0
2026-06-15 14:17:38;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 14:17:38;Garnet;ONLINE;0;0
2026-06-15 14:17:38;Forte 1;OFFLINE;0;0
2026-06-15 15:17:43;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 15:17:43;Garnet;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-15 15:17:43;Forte 1;OFFLINE;0;0
2026-06-15 16:17:48;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 16:17:48;Garnet;ONLINE;6;0 (1 prioritized hybrid job running)
2026-06-15 16:17:48;Forte 1;OFFLINE;0;0
2026-06-15 17:17:54;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 17:17:54;Garnet;ONLINE;0;0
2026-06-15 17:17:54;Forte 1;OFFLINE;0;0
2026-06-15 18:17:59;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 18:17:59;Garnet;ONLINE;0;0
2026-06-15 18:17:59;Forte 1;OFFLINE;0;0
2026-06-15 19:18:05;Cepheus-1-108Q;ONLINE;1;0
2026-06-15 19:18:05;Garnet;ONLINE;0;0
2026-06-15 19:18:05;Forte 1;OFFLINE;0;0
2026-06-15 20:18:10;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 20:18:10;Garnet;ONLINE;0;0
2026-06-15 20:18:10;Forte 1;OFFLINE;0;0
2026-06-15 21:18:15;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 21:18:15;Garnet;ONLINE;0;0
2026-06-15 21:18:15;Forte 1;OFFLINE;0;0
2026-06-15 22:18:20;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 22:18:20;Garnet;ONLINE;0;0
2026-06-15 22:18:20;Forte 1;OFFLINE;0;0
2026-06-15 23:18:26;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 23:18:26;Garnet;ONLINE;0;0
2026-06-15 23:18:26;Forte 1;OFFLINE;0;0
2026-06-16 00:18:31;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 00:18:31;Garnet;ONLINE;0;0
2026-06-16 00:18:31;Forte 1;OFFLINE;0;0
2026-06-16 01:18:36;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 01:18:36;Garnet;ONLINE;1;0
2026-06-16 01:18:36;Forte 1;OFFLINE;0;0
2026-06-16 02:18:41;Cepheus-1-108Q;ONLINE;1;0
2026-06-16 02:18:41;Garnet;ONLINE;1;0
2026-06-16 02:18:41;Forte 1;OFFLINE;0;0
2026-06-16 03:18:47;Cepheus-1-108Q;ONLINE;1;0
2026-06-16 03:18:47;Garnet;ONLINE;0;0
2026-06-16 03:18:47;Forte 1;OFFLINE;0;0
2026-06-16 04:18:52;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 04:18:52;Garnet;ONLINE;0;0
2026-06-16 04:18:52;Forte 1;OFFLINE;0;0
2026-06-16 05:18:57;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 05:18:57;Garnet;ONLINE;0;0
2026-06-16 05:18:57;Forte 1;OFFLINE;0;0
2026-06-16 06:19:03;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 06:19:03;Garnet;ONLINE;0;0
2026-06-16 06:19:03;Forte 1;OFFLINE;0;0
2026-06-16 07:19:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 07:19:08;Garnet;ONLINE;0;1
2026-06-16 07:19:08;Forte 1;OFFLINE;0;0
2026-06-16 08:19:13;Cepheus-1-108Q;ONLINE;1;2
2026-06-16 08:19:13;Garnet;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-16 08:19:13;Forte 1;OFFLINE;0;0
2026-06-16 09:19:17;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-16 09:19:17;Garnet;ONLINE;0;0
2026-06-16 09:19:17;Forte 1;OFFLINE;0;0
2026-06-16 10:19:23;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-16 10:19:23;Garnet;ONLINE;0;0
2026-06-16 10:19:23;Forte 1;OFFLINE;0;0
2026-06-16 11:19:28;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 11:19:28;Garnet;ONLINE;0;0
2026-06-16 11:19:28;Forte 1;OFFLINE;0;0
2026-06-16 12:19:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 12:19:34;Garnet;ONLINE;0;0
2026-06-16 12:19:34;Forte 1;OFFLINE;0;0
2026-06-16 13:19:39;Cepheus-1-108Q;ONLINE;2;0
2026-06-16 13:19:39;Garnet;ONLINE;0;0
2026-06-16 13:19:39;Forte 1;OFFLINE;0;0
2026-06-16 14:19:45;Cepheus-1-108Q;ONLINE;1;0
2026-06-16 14:19:45;Garnet;ONLINE;0;0
2026-06-16 14:19:45;Forte 1;OFFLINE;0;0
2026-06-16 15:19:50;Cepheus-1-108Q;ONLINE;6;0
2026-06-16 15:19:50;Garnet;ONLINE;0;0
2026-06-16 15:19:50;Forte 1;OFFLINE;0;0
2026-06-16 16:19:55;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 16:19:55;Garnet;ONLINE;8;0
2026-06-16 16:19:55;Forte 1;OFFLINE;0;0
2026-06-16 17:20:01;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 17:20:01;Garnet;ONLINE;0;0
2026-06-16 17:20:01;Forte 1;OFFLINE;0;0
2026-06-16 18:20:07;Cepheus-1-108Q;ONLINE;3;0
2026-06-16 18:20:07;Garnet;ONLINE;0;0
2026-06-16 18:20:07;Forte 1;OFFLINE;0;0
2026-06-16 19:20:12;Cepheus-1-108Q;ONLINE;2;0
2026-06-16 19:20:12;Garnet;ONLINE;0;0
2026-06-16 19:20:12;Forte 1;OFFLINE;0;0
2026-06-16 20:20:18;Cepheus-1-108Q;ONLINE;2;0
2026-06-16 20:20:18;Garnet;ONLINE;0;0
2026-06-16 20:20:18;Forte 1;OFFLINE;0;0
2026-06-16 21:20:23;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 21:20:23;Garnet;ONLINE;0;0
2026-06-16 21:20:23;Forte 1;OFFLINE;0;0
2026-06-16 22:20:28;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 22:20:28;Garnet;ONLINE;0;0
2026-06-16 22:20:28;Forte 1;OFFLINE;0;0
2026-06-16 23:20:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 23:20:34;Garnet;ONLINE;0;0
2026-06-16 23:20:34;Forte 1;OFFLINE;0;0
2026-06-17 00:20:39;Cepheus-1-108Q;ONLINE;1;2
2026-06-17 00:20:39;Garnet;ONLINE;0;0
2026-06-17 00:20:39;Forte 1;OFFLINE;0;0
2026-06-17 01:20:45;Cepheus-1-108Q;ONLINE;1;1
2026-06-17 01:20:45;Garnet;ONLINE;0;0
2026-06-17 01:20:45;Forte 1;OFFLINE;0;0
2026-06-17 02:20:50;Cepheus-1-108Q;ONLINE;3;2
2026-06-17 02:20:50;Garnet;ONLINE;1;0
2026-06-17 02:20:50;Forte 1;OFFLINE;0;0
2026-06-17 03:20:55;Cepheus-1-108Q;ONLINE;4;2
2026-06-17 03:20:55;Garnet;ONLINE;1;0
2026-06-17 03:20:55;Forte 1;OFFLINE;0;0
2026-06-17 04:21:01;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-17 04:21:01;Garnet;ONLINE;7;0
2026-06-17 04:21:01;Forte 1;OFFLINE;0;0
2026-06-17 05:21:06;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 05:21:06;Garnet;ONLINE;7;0
2026-06-17 05:21:06;Forte 1;OFFLINE;0;0
2026-06-17 06:21:11;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 06:21:11;Garnet;ONLINE;14;0
2026-06-17 06:21:11;Forte 1;OFFLINE;0;0
2026-06-17 07:21:16;Cepheus-1-108Q;ONLINE;1;0
2026-06-17 07:21:16;Garnet;ONLINE;17;0
2026-06-17 07:21:16;Forte 1;OFFLINE;0;0
2026-06-17 08:21:22;Cepheus-1-108Q;ONLINE;3;0
2026-06-17 08:21:22;Garnet;ONLINE;21;0
2026-06-17 08:21:22;Forte 1;OFFLINE;0;0
2026-06-17 09:21:27;Cepheus-1-108Q;ONLINE;1;0
2026-06-17 09:21:27;Garnet;ONLINE;27;1
2026-06-17 09:21:27;Forte 1;OFFLINE;0;0
2026-06-17 10:21:32;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-06-17 10:21:32;Garnet;ONLINE;29;2
2026-06-17 10:21:32;Forte 1;OFFLINE;0;0
2026-06-17 11:21:37;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 11:21:37;Garnet;ONLINE;35;2
2026-06-17 11:21:37;Forte 1;OFFLINE;0;0
2026-06-17 12:21:43;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 12:21:43;Garnet;ONLINE;45;0 (1 prioritized hybrid job running)
2026-06-17 12:21:43;Forte 1;OFFLINE;0;0
2026-06-17 13:21:48;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 13:21:48;Garnet;ONLINE;45;0 (1 prioritized hybrid job running)
2026-06-17 13:21:48;Forte 1;OFFLINE;0;0
2026-06-17 14:21:54;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 14:21:54;Garnet;ONLINE;52;0 (1 prioritized hybrid job running)
2026-06-17 14:21:54;Forte 1;OFFLINE;0;0
2026-06-17 15:21:59;Cepheus-1-108Q;ONLINE;1;0
2026-06-17 15:21:59;Garnet;ONLINE;52;0 (1 prioritized hybrid job running)
2026-06-17 15:21:59;Forte 1;OFFLINE;0;0
2026-06-17 16:22:04;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 16:22:04;Garnet;ONLINE;58;0 (1 prioritized hybrid job running)
2026-06-17 16:22:04;Forte 1;OFFLINE;0;0
2026-06-17 17:22:09;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 17:22:09;Garnet;ONLINE;44;0 (1 prioritized hybrid job running)
2026-06-17 17:22:09;Forte 1;OFFLINE;0;0
2026-06-17 18:22:15;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 18:22:15;Garnet;ONLINE;0;0
2026-06-17 18:22:15;Forte 1;OFFLINE;0;0
2026-06-17 19:22:20;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 19:22:20;Garnet;ONLINE;0;0
2026-06-17 19:22:20;Forte 1;OFFLINE;0;0
2026-06-17 20:22:25;Cepheus-1-108Q;ONLINE;6;0
2026-06-17 20:22:25;Garnet;ONLINE;0;0
2026-06-17 20:22:25;Forte 1;OFFLINE;0;0
2026-06-17 21:22:31;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 21:22:31;Garnet;ONLINE;0;0
2026-06-17 21:22:31;Forte 1;OFFLINE;0;0
2026-06-17 22:22:36;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 22:22:36;Garnet;ONLINE;0;0
2026-06-17 22:22:36;Forte 1;OFFLINE;0;0
2026-06-17 23:22:41;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 23:22:41;Garnet;ONLINE;0;0
2026-06-17 23:22:41;Forte 1;OFFLINE;0;0
2026-06-18 00:22:46;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 00:22:46;Garnet;ONLINE;0;0
2026-06-18 00:22:46;Forte 1;OFFLINE;0;0
2026-06-18 01:22:52;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 01:22:52;Garnet;ONLINE;0;0
2026-06-18 01:22:52;Forte 1;OFFLINE;0;0
2026-06-18 02:22:57;Cepheus-1-108Q;ONLINE;205;0
2026-06-18 02:22:57;Garnet;ONLINE;1;0
2026-06-18 02:22:57;Forte 1;OFFLINE;0;0
2026-06-18 03:23:03;Cepheus-1-108Q;ONLINE;186;0
2026-06-18 03:23:03;Garnet;ONLINE;0;0
2026-06-18 03:23:03;Forte 1;OFFLINE;0;0
2026-06-18 04:23:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 04:23:08;Garnet;ONLINE;0;0
2026-06-18 04:23:08;Forte 1;OFFLINE;0;0
2026-06-18 05:23:13;Cepheus-1-108Q;ONLINE;2;0
2026-06-18 05:23:13;Garnet;ONLINE;0;0
2026-06-18 05:23:13;Forte 1;OFFLINE;0;0
2026-06-18 06:23:19;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 06:23:19;Garnet;ONLINE;0;0
2026-06-18 06:23:19;Forte 1;OFFLINE;0;0
2026-06-18 07:23:24;Cepheus-1-108Q;ONLINE;1;0
2026-06-18 07:23:24;Garnet;ONLINE;0;0
2026-06-18 07:23:24;Forte 1;OFFLINE;0;0
2026-06-18 08:23:30;Cepheus-1-108Q;ONLINE;29;0
2026-06-18 08:23:30;Garnet;ONLINE;0;0
2026-06-18 08:23:30;Forte 1;OFFLINE;0;0
2026-06-18 09:23:35;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 09:23:35;Garnet;ONLINE;0;0
2026-06-18 09:23:35;Forte 1;OFFLINE;0;0
2026-06-18 10:23:40;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 10:23:40;Garnet;ONLINE;0;0
2026-06-18 10:23:40;Forte 1;OFFLINE;0;0
